timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label,label2,Severity_level
0:10:39,0.3779,20.4642,1.1792,88.6695,97,0.97,0.0006,1,0,normal,0
0:10:40,0.3403,20.2621,1.1761,88.5845,98,0.98,0.0039,1,0,normal,0
0:10:41,0.3802,20.3611,1.1664,89.167,100,1,-0.0037,1,0,normal,0
0:10:42,0.3363,20.1488,1.163,89.8464,99,0.99,-0.0012,1,0,normal,0
0:10:43,0.3315,20.126,1.1718,89.7819,96,0.96,0.017,1,0,normal,0
0:10:44,0.2988,19.9468,1.1804,88.6207,99,0.99,0.0138,1,0,normal,0
0:10:45,0.3376,20.1628,1.1642,88.5737,100,1,-0.0104,1,0,normal,0
0:10:46,0.3641,19.9766,1.1459,89.0312,101,1.01,-0.0094,1,0,normal,0
0:10:47,0.3071,19.9928,1.1328,89.1093,102,1.02,-0.0015,1,0,normal,0
0:10:48,0.3504,20.0236,1.1305,88.729,105,1.05,-0.0006,1,0,normal,0
0:10:49,0.3539,20.0384,1.1263,88.9286,104,1.04,0.0032,1,0,normal,0
0:10:50,0.3883,20.1881,1.1197,89.0112,108,1.08,0.0038,1,0,normal,0
0:10:51,0.3623,20.0699,1.1274,89.6085,109,1.09,0.0043,1,0,normal,0
0:10:52,0.3744,20.1506,1.1326,89.7317,110,1.1,0.0025,1,0,normal,0
0:10:53,0.3698,20.2548,1.1362,89.4196,111,1.11,0.0024,1,0,normal,0
0:10:54,0.3708,20.5502,1.137,89.6573,112,1.12,0.0036,1,0,normal,0
0:10:55,0.3351,20.7743,1.1393,90.0585,116,1.16,-0.0006,1,0,normal,0
0:10:56,0.3658,20.9169,1.1269,89.7398,117,1.17,-0.0073,1,0,normal,0
0:10:57,0.3255,20.81,1.1316,88.8891,119,1.19,0.0025,1,0,normal,0
0:10:58,0.319,21.0399,1.1368,88.9897,117,1.17,0.005,1,0,normal,0
0:10:59,0.3611,20.9154,1.1411,89.3211,117,1.17,0.0114,1,0,normal,0
0:11:00,0.3415,20.5355,1.1555,89.1742,114,1.14,0.0164,1,0,normal,0
0:11:01,0.3806,20.6717,1.1598,89.3424,115,1.15,0.0057,1,0,normal,0
0:11:02,0.3845,20.6408,1.1629,89.1778,114,1.14,-0.0001,1,0,normal,0
0:11:03,0.3816,20.7871,1.1627,89.0414,115,1.15,0.0024,1,0,normal,0
0:11:04,0.367,20.5953,1.1775,89.3719,112,1.12,0.0149,1,0,normal,0
0:11:05,0.4161,20.9981,1.1728,89.2528,112,1.12,0.0012,1,0,normal,0
0:11:06,0.3792,20.9626,1.1652,89.3386,111,1.11,0.003,1,0,normal,0
0:11:07,0.3792,20.9998,1.1587,89.5653,113,1.13,0.0005,1,0,normal,0
0:11:08,0.3544,20.9567,1.1498,90.1083,114,1.14,-0.0066,1,0,normal,0
0:11:09,0.3825,21.0898,1.1684,90.4889,115,1.15,0.0127,1,0,normal,0
0:11:10,0.3379,20.7945,1.1634,89.945,111,1.11,0.0029,1,0,normal,0
0:11:11,0.3174,20.9042,1.156,89.7157,110,1.1,-0.0026,1,0,normal,0
0:11:12,0.3641,20.999,1.1474,88.7412,107,1.07,-0.0013,1,0,normal,0
0:11:13,0.4002,21.0683,1.136,88.2815,106,1.06,-0.0044,1,0,normal,0
0:11:14,0.3792,20.7483,1.1404,88.2742,107,1.07,0.0158,1,0,normal,0
0:11:15,0.3971,20.8085,1.1558,89.2086,106,1.06,0.0258,1,0,normal,0
0:11:16,0.4195,20.4894,1.1555,89.8406,105,1.05,0.0122,1,0,normal,0
0:11:17,0.387,20.5426,1.1566,90.3486,106,1.06,0.0063,1,0,normal,0
0:11:18,0.3583,20.3009,1.1361,90.7312,104,1.04,-0.005,1,0,normal,0
0:11:19,0.3312,20.433,1.1289,89.4837,106,1.06,-0.0005,1,0,normal,0
0:11:20,0.3207,20.3976,1.1281,88.4591,108,1.08,0.0039,1,0,normal,0
0:11:21,0.3626,20.3596,1.1437,88.8477,108,1.08,0.0158,1,0,normal,0
0:11:22,0.3762,20.4157,1.1438,89.0443,107,1.07,0.0105,1,0,normal,0
0:11:23,0.3911,20.4815,1.1278,88.8018,106,1.06,-0.0084,1,0,normal,0
0:11:24,0.3634,20.5324,1.1306,88.1179,107,1.07,0.0058,1,0,normal,0
0:11:25,0.3776,20.5057,1.1451,88.6013,107,1.07,0.0167,1,0,normal,0
0:11:26,0.3733,20.4792,1.1383,89.4081,107,1.07,0.0007,1,0,normal,0
0:11:27,0.3756,20.3678,1.135,89.2901,108,1.08,0.0017,1,0,normal,0
0:11:28,0.3378,20.4569,1.1328,89.2326,109,1.09,-0.0019,1,0,normal,0
0:11:29,0.3979,20.5508,1.1225,89.1547,110,1.1,-0.0128,1,0,normal,0
0:11:30,0.3889,20.6477,1.1419,89.1395,111,1.11,0.012,1,0,normal,0
0:11:31,0.3802,20.6741,1.148,89.3924,111,1.11,0.0099,1,0,normal,0
0:11:32,0.4003,20.7112,1.1623,89.5386,111,1.11,0.0113,1,0,normal,0
0:11:33,0.3763,20.9157,1.1562,88.8432,113,1.13,0.001,1,0,normal,0
0:11:34,0.4105,20.8787,1.1557,88.4254,112,1.12,0.0008,1,0,normal,0
0:11:35,0.4064,21.0263,1.175,88.4792,113,1.13,0.0134,1,0,normal,0
0:11:36,0.3923,20.9157,1.1714,88.7403,113,1.13,-0.0044,1,0,normal,0
0:11:37,0.3827,20.8711,1.1629,88.9104,112,1.12,-0.0028,1,0,normal,0
0:11:38,0.3829,20.7222,1.1718,89.4196,110,1.1,0.0185,1,0,normal,0
0:11:39,0.398,20.6754,1.1862,89.0122,111,1.11,0.0148,1,0,normal,0
0:11:40,0.4009,20.7291,1.1862,89.0445,111,1.11,0.0008,1,0,normal,0
0:11:41,0.3905,20.9527,1.1725,89.5146,111,1.11,-0.0112,1,0,normal,0
0:11:42,0.3375,20.9995,1.1716,90.0617,111,1.11,-0.0018,1,0,normal,0
0:11:43,0.3815,21.1308,1.1677,89.6857,112,1.12,-0.001,1,0,normal,0
0:11:44,0.3711,20.908,1.1666,88.8861,109,1.09,0.0046,1,0,normal,0
0:11:45,0.3526,20.9285,1.1762,88.5893,109,1.09,0.0137,1,0,normal,0
0:11:46,0.3649,20.6728,1.1826,88.8854,108,1.08,0.0081,1,0,normal,0
0:11:47,0.3289,20.4886,1.1794,89.2301,108,1.08,0.0046,1,0,normal,0
0:11:48,0.3194,20.2171,1.1694,89.7403,107,1.07,-0.0039,1,0,normal,0
0:11:49,0.3211,20.3115,1.179,89.7655,108,1.08,0.0087,1,0,normal,0
0:11:50,0.3334,20.3243,1.1808,88.7787,108,1.08,0.0089,1,0,normal,0
0:11:51,0.301,20.2304,1.1683,88.23,107,1.07,0.0002,1,0,normal,0
0:11:52,0.3428,20.3355,1.1652,88.7868,108,1.08,0.004,1,0,normal,0
0:11:53,0.3555,20.444,1.1653,89.966,109,1.09,-0.0027,1,0,normal,0
0:11:54,0.3654,20.4732,1.1732,90.4065,111,1.11,0.0101,1,0,normal,0
0:11:55,0.3136,20.6872,1.1638,89.4893,109,1.09,0.0001,1,0,normal,0
0:11:56,0.3378,20.8083,1.1565,89.1961,112,1.12,-0.0014,1,0,normal,0
0:11:57,0.3346,20.867,1.1634,88.949,114,1.14,0.0065,1,0,normal,0
0:11:58,0.3565,20.9364,1.1799,88.7044,116,1.16,0.0108,1,0,normal,0
0:11:59,0.3419,20.8431,1.1799,88.3321,116,1.16,0.0012,1,0,normal,0
0:12:00,0.387,20.8406,1.1757,88.0764,115,1.15,-0.0078,1,0,normal,0
0:12:01,0.4159,20.9266,1.1806,88.579,113,1.13,0.0037,1,0,normal,0
0:12:02,0.4168,20.9897,1.1852,89.0413,113,1.13,0.0063,1,0,normal,0
0:12:03,0.4139,20.9561,1.1823,89.4846,114,1.14,0.0063,1,0,normal,0
0:12:04,0.406,20.6657,1.1803,89.8002,108,1.08,0,1,0,normal,0
0:12:05,0.3905,20.5146,1.1754,89.5901,110,1.1,0.0049,1,0,normal,0
0:12:06,0.3718,20.5406,1.1759,89.1437,110,1.1,0.0028,1,0,normal,0
0:12:07,0.3559,20.3769,1.1673,88.8133,108,1.08,0.0023,1,0,normal,0
0:12:08,0.3829,20.5029,1.1753,89.2887,109,1.09,0.0165,1,0,normal,0
0:12:09,0.3627,20.4543,1.1692,89.7701,110,1.1,0.0055,1,0,normal,0
0:12:10,0.377,20.3976,1.1807,89.5985,109,1.09,0.011,1,0,normal,0
0:12:11,0.3414,20.442,1.1738,89.6314,111,1.11,0.0007,1,0,normal,0
0:12:12,0.3223,20.4802,1.1627,89.5246,111,1.11,-0.0082,1,0,normal,0
0:12:13,0.3216,20.6066,1.1581,88.9046,110,1.1,0.0069,1,0,normal,0
0:12:14,0.3451,20.6425,1.1546,88.646,112,1.12,0.0081,1,0,normal,0
0:12:15,0.3207,20.4175,1.1517,88.143,113,1.13,0.0081,1,0,normal,0
0:12:16,0.3398,20.4532,1.1706,88.57,113,1.13,0.0227,1,0,normal,0
0:12:17,0.3355,20.2308,1.1648,89.153,112,1.12,0.0041,1,0,normal,0
0:12:18,0.352,20.4446,1.1514,89.3075,112,1.12,-0.0081,1,0,normal,0
0:12:19,0.3814,20.5515,1.136,89.3723,111,1.11,-0.0086,1,0,normal,0
0:12:20,0.3705,20.323,1.1478,89.0758,114,1.14,0.0093,1,0,normal,0
0:12:21,0.3425,20.5434,1.1671,89.1764,114,1.14,0.0162,1,0,normal,0
0:12:22,0.3705,20.4237,1.1548,89.1562,114,1.14,-0.0138,1,0,normal,0
0:12:23,0.3497,20.5485,1.1389,88.9313,113,1.13,-0.015,1,0,normal,0
0:12:24,0.3415,20.7571,1.1373,89.2911,115,1.15,0.0025,1,0,normal,0
0:12:25,0.3744,20.8111,1.1557,89.3376,113,1.13,0.0165,1,0,normal,0
0:12:26,0.3765,20.6802,1.1433,89.5242,111,1.11,0.0007,1,0,normal,0
0:12:27,0.3249,20.6224,1.1384,90.024,112,1.12,-0.0024,1,0,normal,0
0:12:28,0.3256,20.6371,1.1376,89.0835,114,1.14,0.0002,1,0,normal,0
0:12:29,0.3265,20.7431,1.1319,88.3865,113,1.13,0.0021,1,0,normal,0
0:12:30,0.3586,20.7651,1.1246,88.9708,113,1.13,0.0008,1,0,normal,0
0:12:31,0.3654,20.7077,1.1201,89.077,116,1.16,-0.0033,1,0,normal,0
0:12:32,0.3614,20.7445,1.1189,88.9236,114,1.14,0.0014,1,0,normal,0
0:12:33,0.3603,20.7864,1.1286,88.8724,112,1.12,0.0095,1,0,normal,0
0:12:34,0.337,20.9077,1.1318,89.1321,113,1.13,0.0113,1,0,normal,0
0:12:35,0.3216,20.945,1.129,89.0398,117,1.17,-0.0007,1,0,normal,0
0:12:36,0.3344,20.9138,1.1475,89.7792,116,1.16,0.0162,1,0,normal,0
0:12:37,0.327,20.7794,1.142,89.8715,112,1.12,0.0078,1,0,normal,0
0:12:38,0.3423,20.6183,1.131,89.5585,112,1.12,0.0047,1,0,normal,0
0:12:39,0.3285,20.4516,1.1219,88.9656,114,1.14,0.0005,1,0,normal,0
0:12:40,0.3585,20.3667,1.1298,89.1434,113,1.13,0.01,1,0,normal,0
0:12:41,0.3864,20.4483,1.1129,89.1813,110,1.1,-0.0093,1,0,normal,0
0:12:42,0.3943,20.3665,1.1265,89.16,111,1.11,0.0158,1,0,normal,0
0:12:43,0.3823,20.4832,1.1483,89.5248,112,1.12,0.0181,1,0,normal,0
0:12:44,0.3872,20.4407,1.1596,90.0947,111,1.11,0.0142,1,0,normal,0
0:12:45,0.3511,20.4229,1.1734,89.5999,114,1.14,0.0056,1,0,normal,0
0:12:46,0.3591,20.6751,1.1809,89.0378,112,1.12,0.0018,1,0,normal,0
0:12:47,0.3795,20.5745,1.1824,89.3513,114,1.14,-0.001,1,0,normal,0
0:12:48,0.3728,20.81,1.1686,89.7378,112,1.12,-0.0083,1,0,normal,0
0:12:49,0.333,20.7922,1.1737,89.3459,115,1.15,0.0004,1,0,normal,0
0:12:50,0.3472,21.0308,1.1692,89.3448,115,1.15,0.0008,1,0,normal,0
0:12:51,0.3443,21.1163,1.1833,89.1495,113,1.13,0.0185,1,0,normal,0
0:12:52,0.3256,21.2022,1.184,89.4461,113,1.13,0.0029,1,0,normal,0
0:12:53,0.3529,21.1086,1.1722,89.5596,113,1.13,-0.0034,1,0,normal,0
0:12:54,0.3403,21.1678,1.1763,89.8135,115,1.15,0.0013,1,0,normal,0
0:12:55,0.3468,21.2463,1.1845,89.2972,113,1.13,0.0124,1,0,normal,0
0:12:56,0.3467,21.2314,1.1853,89.1066,112,1.12,0.0006,1,0,normal,0
0:12:57,0.3686,21.0212,1.1743,88.5525,113,1.13,-0.0033,1,0,normal,0
0:12:58,0.3464,20.973,1.1664,88.3988,110,1.1,-0.0019,1,0,normal,0
0:12:59,0.3842,20.7985,1.1675,88.259,108,1.08,0.0128,1,0,normal,0
0:13:00,0.3845,20.5986,1.1778,89.055,108,1.08,0.0208,1,0,normal,0
0:13:01,0.3865,20.2901,1.1754,89.3933,105,1.05,0.0142,1,0,normal,0
0:13:02,0.3865,20.2495,1.1746,89.4575,103,1.03,0.0109,1,0,normal,0
0:13:03,0.3608,20.2188,1.1682,89.2458,105,1.05,0.0057,1,0,normal,0
0:13:04,0.4129,20.1938,1.1594,89.0425,105,1.05,0.0006,1,0,normal,0
0:13:05,0.3969,20.253,1.1515,89.3894,104,1.04,0.0041,1,0,normal,0
0:13:06,0.4024,20.3409,1.1567,89.3879,107,1.07,0.0092,1,0,normal,0
0:13:07,0.38,20.4235,1.1518,89.5152,108,1.08,-0.0002,1,0,normal,0
0:13:08,0.3667,20.5997,1.1397,89.236,110,1.1,-0.0019,1,0,normal,0
0:13:09,0.3565,20.3344,1.143,89.1351,109,1.09,0.0034,1,0,normal,0
0:13:10,0.358,20.4289,1.1457,89.6957,108,1.08,0.0081,1,0,normal,0
0:13:11,0.3861,20.4397,1.1483,89.2162,110,1.1,0.0072,1,0,normal,0
0:13:12,0.3611,20.0883,1.1455,89.0207,110,1.1,-0.0027,1,0,normal,0
0:13:13,0.4032,20.1967,1.1467,89.3749,111,1.11,0.0056,1,0,normal,0
0:13:14,0.3943,20.3342,1.1522,89.3501,114,1.14,0.0073,1,0,normal,0
0:13:15,0.3929,20.5634,1.1669,88.8115,114,1.14,0.012,1,0,normal,0
0:13:16,0.3944,20.634,1.1517,89.0464,116,1.16,-0.0087,1,0,normal,0
0:13:17,0.387,20.7007,1.1418,89.1859,116,1.16,-0.0084,1,0,normal,0
0:13:18,0.3954,20.7747,1.141,89.2362,118,1.18,-0.0015,1,0,normal,0
0:13:19,0.3941,21.0273,1.1332,89.8381,116,1.16,-0.0046,1,0,normal,0
0:13:20,0.37,20.936,1.1528,89.6557,118,1.18,0.0166,1,0,normal,0
0:13:21,0.3466,21.0203,1.1443,89.6603,118,1.18,0.0018,1,0,normal,0
0:13:22,0.333,20.8644,1.1589,89.8541,119,1.19,0.0099,1,0,normal,0
0:13:23,0.3373,21.1991,1.155,89.5798,118,1.18,0.0016,1,0,normal,0
0:13:24,0.3367,20.8463,1.1501,88.5571,117,1.17,0.004,1,0,normal,0
0:13:25,0.3427,20.7369,1.1508,88.8767,115,1.15,0.0079,1,0,normal,0
0:13:26,0.3634,20.713,1.153,88.9711,114,1.14,0.0025,1,0,normal,0
0:13:27,0.356,20.9536,1.1733,89.1543,114,1.14,0.0149,1,0,normal,0
0:13:28,0.3606,20.7521,1.1543,89.2909,113,1.13,-0.0107,1,0,normal,0
0:13:29,0.359,20.6121,1.142,89.3965,113,1.13,-0.0093,1,0,normal,0
0:13:30,0.3609,20.5512,1.1524,89.5517,112,1.12,0.0127,1,0,normal,0
0:13:31,0.3741,20.4793,1.1639,88.8185,111,1.11,0.0165,1,0,normal,0
0:13:32,0.363,20.2166,1.1369,88.7509,110,1.1,-0.0099,1,0,normal,0
0:13:33,0.3568,20.4824,1.1243,89.5817,111,1.11,-0.0071,1,0,normal,0
0:13:34,0.3705,20.5852,1.1231,89.6191,112,1.12,0.0004,1,0,normal,0
0:13:35,0.3885,20.4443,1.1369,89.1851,114,1.14,0.0095,1,0,normal,0
0:13:36,0.3702,20.5797,1.1568,89.2245,115,1.15,0.0166,1,0,normal,0
0:13:37,0.3391,20.547,1.1542,89.6298,114,1.14,-0.0034,1,0,normal,0
0:13:38,0.3421,20.5094,1.1444,89.0915,113,1.13,-0.0078,1,0,normal,0
0:13:39,0.3452,20.6601,1.1534,88.6609,116,1.16,0.0047,1,0,normal,0
0:13:40,0.3568,21.0824,1.1701,88.3419,116,1.16,0.0188,1,0,normal,0
0:13:41,0.3498,20.7544,1.1602,88.9891,117,1.17,-0.003,1,0,normal,0
0:13:42,0.346,20.755,1.1597,89.443,118,1.18,0.0043,1,0,normal,0
0:13:43,0.3323,21.0128,1.165,89.865,118,1.18,0.0101,1,0,normal,0
0:13:44,0.3801,20.9398,1.1748,89.1941,116,1.16,0.02,1,0,normal,0
0:13:45,0.3726,20.952,1.1934,89.4729,115,1.15,0.0229,1,0,normal,0
0:13:46,0.3538,20.8687,1.1837,89.9885,115,1.15,0.0018,1,0,normal,0
0:13:47,0.3393,21.0375,1.1714,89.1865,112,1.12,-0.0061,1,0,normal,0
0:13:48,0.356,20.8278,1.161,88.839,113,1.13,0.0037,1,0,normal,0
0:13:49,0.3593,20.6981,1.1613,88.3696,113,1.13,0.0154,1,0,normal,0
0:13:50,0.3484,20.8337,1.1519,88.8758,112,1.12,0.001,1,0,normal,0
0:13:51,0.3787,20.7885,1.1454,89.3716,113,1.13,0.0009,1,0,normal,0
0:13:52,0.3393,20.8386,1.1754,89.5912,115,1.15,0.03,1,0,normal,0
0:13:53,0.3423,20.5421,1.1644,88.7101,111,1.11,0.0038,1,0,normal,0
0:13:54,0.3477,20.3971,1.1685,89.0773,111,1.11,0.0091,1,0,normal,0
0:13:55,0.3401,20.4074,1.1692,89.9472,109,1.09,0.0096,1,0,normal,0
0:13:56,0.342,20.4326,1.1765,89.7271,109,1.09,0.011,1,0,normal,0
0:13:57,0.3371,20.2558,1.1636,89.314,109,1.09,-0.0068,1,0,normal,0
0:13:58,0.3715,20.2581,1.1483,88.9654,109,1.09,-0.0022,1,0,normal,0
0:13:59,0.3382,20.1935,1.1497,88.8165,112,1.12,0.0025,1,0,normal,0
0:14:00,0.3637,20.3141,1.156,89.011,111,1.11,0.0054,1,0,normal,0
0:14:01,0.3608,20.4439,1.1668,89.0061,112,1.12,0.0049,1,0,normal,0
0:14:02,0.3487,20.4895,1.1633,89.2411,112,1.12,-0.0035,1,0,normal,0
0:14:03,0.3533,20.5523,1.1652,89.1225,114,1.14,0.0004,1,0,normal,0
0:14:04,0.3516,20.7041,1.1681,88.9723,115,1.15,0.0008,1,0,normal,0
0:14:05,0.3515,20.7723,1.1609,89.2921,115,1.15,-0.0067,1,0,normal,0
0:14:06,0.3701,20.9308,1.1608,89.3008,114,1.14,0.0011,1,0,normal,0
0:14:07,0.3561,21.097,1.1694,89.7699,115,1.15,0.0058,1,0,normal,0
0:14:08,0.3407,21.0081,1.1608,90.1649,115,1.15,-0.0064,1,0,normal,0
0:14:09,0.3266,21.1664,1.1612,89.5842,118,1.18,-0.0015,1,0,normal,0
0:14:10,0.3474,21.3509,1.1613,89.3435,113,1.13,0.0022,1,0,normal,0
0:14:11,0.3461,21.14,1.1497,89.0943,114,1.14,0.003,1,0,normal,0
0:14:12,0.3783,20.9183,1.1385,88.8735,113,1.13,0.0056,1,0,normal,0
0:14:13,0.3833,20.9483,1.1569,88.664,113,1.13,0.0207,1,0,normal,0
0:14:14,0.4139,20.547,1.158,88.6041,114,1.14,0.0055,1,0,normal,0
0:14:15,0.3767,20.3232,1.156,88.6408,113,1.13,0.0014,1,0,normal,0
0:14:16,0.4105,20.5116,1.1447,88.8225,111,1.11,-0.0045,1,0,normal,0
0:14:17,0.421,20.3653,1.1582,89.3488,113,1.13,0.0123,1,0,normal,0
0:14:18,0.4114,20.3007,1.1693,89.9317,110,1.1,0.0186,1,0,normal,0
0:14:19,0.3726,20.3456,1.1859,89.6664,112,1.12,0.0215,1,0,normal,0
0:14:20,0.381,20.2909,1.1678,89.3454,111,1.11,-0.0041,1,0,normal,0
0:14:21,0.4061,20.3971,1.1624,89.6421,110,1.1,0.0045,1,0,normal,0
0:14:22,0.3613,20.2701,1.1745,89.9939,112,1.12,0.0142,1,0,normal,0
0:14:23,0.342,20.3265,1.1637,89.5003,114,1.14,-0.0097,1,0,normal,0
0:14:24,0.3289,20.4656,1.156,88.9045,115,1.15,-0.0081,1,0,normal,0
0:14:25,0.3353,20.5263,1.1591,89.0224,115,1.15,0.0008,1,0,normal,0
0:14:26,0.3561,20.5194,1.151,89.3083,118,1.18,-0.0033,1,0,normal,0
0:14:27,0.3667,20.6836,1.1683,89.3068,117,1.17,0.0175,1,0,normal,0
0:14:28,0.3674,20.6828,1.164,89.0904,116,1.16,0.004,1,0,normal,0
0:14:29,0.3421,20.7632,1.1479,89.3832,116,1.16,-0.0077,1,0,normal,0
0:14:30,0.3389,20.9131,1.1382,89.8033,119,1.19,-0.0089,1,0,normal,0
0:14:31,0.3417,20.9155,1.1594,89.7802,118,1.18,0.0217,1,0,normal,0
0:14:32,0.3326,20.9254,1.1648,88.9572,117,1.17,0.0067,1,0,normal,0
0:14:33,0.3247,20.8377,1.1677,88.9143,117,1.17,0.0071,1,0,normal,0
0:14:34,0.325,20.6595,1.1748,88.7449,114,1.14,0.0146,1,0,normal,0
0:14:35,0.3287,20.5554,1.1717,88.8971,114,1.14,0.0049,1,0,normal,0
0:14:36,0.3127,20.4495,1.1857,89.2813,114,1.14,0.0156,1,0,normal,0
0:14:37,0.3377,20.6041,1.1742,89.1595,113,1.13,-0.003,1,0,normal,0
0:14:38,0.3411,20.5908,1.1729,88.9163,112,1.12,-0.0038,1,0,normal,0
0:14:39,0.3261,20.4841,1.1788,89.5939,112,1.12,0.0099,1,0,normal,0
0:14:40,0.3121,20.4578,1.1761,89.165,113,1.13,0.0071,1,0,normal,0
0:14:41,0.3229,20.6948,1.1771,88.781,113,1.13,0.004,1,0,normal,0
0:14:42,0.3253,20.7702,1.1718,88.4697,115,1.15,0.0017,1,0,normal,0
0:14:43,0.3705,20.861,1.1819,88.8372,115,1.15,0.0091,1,0,normal,0
0:14:44,0.3535,20.7932,1.1966,88.7087,115,1.15,0.0168,1,0,normal,0
0:14:45,0.3985,20.9766,1.1964,89.1388,114,1.14,0.004,1,0,normal,0
0:14:46,0.387,20.805,1.1811,89.4569,113,1.13,-0.0032,1,0,normal,0
0:14:47,0.3933,20.8776,1.1732,89.5018,113,1.13,-0.0052,1,0,normal,0
0:14:48,0.374,20.9467,1.1612,89.2934,113,1.13,-0.0099,1,0,normal,0
0:14:49,0.3858,20.812,1.1507,89.0495,117,1.17,-0.0152,1,0,normal,0
0:14:50,0.3671,20.7696,1.1582,89.3158,112,1.12,0.0167,1,0,normal,0
0:14:51,0.3733,20.4535,1.1712,89.6674,112,1.12,0.0198,1,0,normal,0
0:14:52,0.3386,20.3861,1.1675,89.0842,111,1.11,0.0028,1,0,normal,0
0:14:53,0.3481,20.2191,1.1561,89.4291,109,1.09,-0.0002,1,0,normal,0
0:14:54,0.3517,20.3349,1.1458,88.5809,110,1.1,0.0036,1,0,normal,0
0:14:55,0.3585,20.4597,1.1414,89.0141,113,1.13,-0.0017,1,0,normal,0
0:14:56,0.3528,20.2338,1.1387,89.3493,114,1.14,0.0031,1,0,normal,0
0:14:57,0.3206,20.3662,1.1403,89.4274,115,1.15,0.007,1,0,normal,0
0:14:58,0.3258,20.4449,1.1598,89.5049,117,1.17,0.0106,1,0,normal,0
0:14:59,0.3103,20.4458,1.1732,88.7501,118,1.18,0.0148,1,0,normal,0
0:15:00,0.3527,20.5263,1.1735,88.272,116,1.16,0.0087,1,0,normal,0
0:15:01,0.3825,20.5219,1.1575,88.844,115,1.15,0.0005,1,0,normal,0
0:15:02,0.3951,20.6958,1.1569,89.3579,118,1.18,-0.0005,1,0,normal,0
0:15:03,0.3785,20.7077,1.1473,89.184,117,1.17,-0.0048,1,0,normal,0
0:15:04,0.3946,20.9581,1.1417,89.4653,119,1.19,-0.0027,1,0,normal,0
0:15:05,0.356,20.8084,1.157,89.772,120,1.2,0.0156,1,0,normal,0
0:15:06,0.3625,20.7545,1.1762,89.3388,118,1.18,0.0123,1,0,normal,0
0:15:07,0.3711,20.8517,1.1715,89.0646,116,1.16,0.0054,1,0,normal,0
0:15:08,0.4063,20.6068,1.1732,89.2198,116,1.16,0.0042,1,0,normal,0
0:15:09,0.3827,20.8697,1.1812,89.7632,116,1.16,0.0106,1,0,normal,0
0:15:10,0.3457,20.645,1.1861,90.1014,116,1.16,0.0027,1,0,normal,0
0:15:11,0.3727,20.7565,1.1853,89.8635,116,1.16,0.0002,1,0,normal,0
0:15:12,0.3318,20.9567,1.1969,90.0232,117,1.17,0.0122,1,0,normal,0
0:15:13,0.3039,20.8232,1.1974,89.7137,118,1.18,0,1,0,normal,0
0:15:14,0.3203,20.7741,1.1803,88.6369,116,1.16,-0.0076,1,0,normal,0
0:15:15,0.3497,20.7014,1.166,88.5733,118,1.18,-0.0084,1,0,normal,0
0:15:16,0.3679,20.875,1.1793,89.4442,117,1.17,0.0172,1,0,normal,0
0:15:17,0.3576,20.8871,1.1852,89.9327,116,1.16,0.0141,1,0,normal,0
0:15:18,0.3624,20.6473,1.1878,89.6698,116,1.16,0.0093,1,0,normal,0
0:15:19,0.3382,20.8243,1.186,88.9763,115,1.15,0.0016,1,0,normal,0
0:15:20,0.3705,20.8135,1.1637,88.3411,116,1.16,-0.008,1,0,normal,0
0:15:21,0.3807,20.9618,1.161,88.3286,117,1.17,0.0096,1,0,normal,0
0:15:22,0.3482,20.6077,1.143,88.6413,112,1.12,-0.0052,1,0,normal,0
0:15:23,0.3683,20.6676,1.1557,89.5362,116,1.16,0.0143,1,0,normal,0
0:15:24,0.3757,20.5523,1.1478,89.1941,116,1.16,-0.0004,1,0,normal,0
0:15:25,0.3741,20.3278,1.1381,89.6918,115,1.15,0.002,1,0,normal,0
0:15:26,0.3276,20.1631,1.1178,89.4547,113,1.13,-0.0043,1,0,normal,0
0:15:27,0.3289,20.2394,1.11,88.9172,112,1.12,0.0091,1,0,normal,0
0:15:28,0.3412,20.2307,1.0991,88.7663,112,1.12,0.0059,1,0,normal,0
0:15:29,0.3304,20.1255,1.0899,88.6088,113,1.13,0.0018,1,0,normal,0
0:15:30,0.3153,20.3476,1.0838,89.3878,112,1.12,0.0066,1,0,normal,0
0:15:31,0.3289,20.0348,1.0525,89.7455,111,1.11,-0.0032,1,0,normal,0
0:15:32,0.3077,19.91,1.031,88.8041,114,1.14,-0.0033,1,0,normal,0
0:15:33,0.3148,19.9629,1.0266,88.3312,117,1.17,0.0048,1,0,normal,0
0:15:34,0.3406,19.8404,1.009,89.2648,118,1.18,0.0004,1,0,normal,0
0:15:35,0.33,20.137,1.0244,90.2064,120,1.2,0.022,1,0,normal,0
0:15:36,0.3227,19.6189,1.0122,89.4625,122,1.22,0.0031,1,0,normal,0
0:15:37,0.3556,19.4809,0.9979,89.013,121,1.21,-0.0003,1,0,normal,0
0:15:38,0.3347,19.5351,0.9827,89.9095,124,1.24,-0.0063,1,0,normal,0
0:15:39,0.3719,19.4519,0.954,89.4742,122,1.22,-0.0169,1,0,normal,0
0:15:40,0.3548,19.1433,0.9285,88.9148,123,1.23,-0.0107,1,0,normal,0
0:15:41,0.3705,19.1153,0.9272,89.2929,127,1.27,-0.0013,1,0,normal,0
0:15:42,0.3904,19.0515,0.9372,89.5516,127,1.27,0.0245,1,0,normal,0
